Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2002-06-03,45.80,46.30,40.00,42.85,4324300,35.76,MDT
2002-05-01,44.70,47.60,42.50,46.15,3769100,38.52,MDT
2002-04-01,44.75,47.98,43.48,44.69,3564900,37.30,MDT
2002-03-01,44.54,46.68,43.38,45.21,4655000,37.68,MDT
2002-02-01,49.28,49.60,43.80,44.54,4155500,37.13,MDT
2002-01-02,50.50,50.69,47.08,49.27,3442900,41.07,MDT
2014-04-01,56.65,58.14,54.70,55.57,12502700,55.57,MRK
2014-03-03,56.10,57.65,53.57,56.77,11940700,56.77,MRK
2014-02-03,52.91,57.46,51.92,56.99,13117300,56.55,MRK
2014-01-02,49.88,54.10,49.30,52.97,15719800,52.56,MRK
2013-12-02,49.74,50.42,47.61,50.05,10455200,49.66,MRK
2013-11-01,44.87,49.95,44.62,49.83,13289200,49.00,MRK
2013-10-01,48.92,49.23,45.08,45.09,16161700,44.34,MRK
2013-09-03,47.52,48.71,47.01,47.61,15467100,46.82,MRK
2013-08-01,48.44,48.85,46.47,47.29,10143400,46.09,MRK
2013-07-01,46.26,49.08,46.03,48.17,12494300,46.94,MRK
2013-06-03,48.93,50.16,46.06,46.45,24423800,45.27,MRK
2013-05-01,44.80,48.64,44.60,46.70,20434800,45.10,MRK
2013-04-01,44.00,48.79,43.77,47.00,14926200,45.39,MRK
2013-03-01,42.33,45.42,42.33,44.20,20113900,42.68,MRK
2013-02-01,42.24,43.45,40.83,42.73,17774800,40.87,MRK
2013-01-02,41.86,43.77,40.94,43.25,14505100,41.37,MRK
2012-12-03,44.47,45.49,40.02,40.94,13872000,39.16,MRK
2012-11-01,45.75,46.55,42.36,44.30,12176200,41.97,MRK
2012-10-01,44.97,48.00,44.97,45.63,10865200,43.23,MRK
2012-09-04,43.14,45.70,42.87,45.10,12363300,42.73,MRK
2012-08-01,44.45,44.79,42.61,43.05,11394400,40.40,MRK
2012-07-02,41.25,45.17,41.06,44.17,17309600,41.45,MRK
2012-06-01,37.18,41.75,37.02,41.75,20115500,39.18,MRK
2012-05-01,38.94,39.50,37.02,37.58,12310400,34.89,MRK
2012-04-02,38.30,39.46,37.77,39.24,14065400,36.43,MRK
2012-03-01,38.15,39.00,36.91,38.40,17489100,35.65,MRK
2012-02-01,38.55,39.01,37.78,38.17,13231300,35.04,MRK
2012-01-03,37.88,39.43,37.81,38.27,14998700,35.13,MRK
2011-12-01,35.73,37.90,34.86,37.70,18200700,34.61,MRK
2011-11-01,33.81,36.25,33.13,35.75,16614900,32.43,MRK
2011-10-03,32.59,35.50,30.54,34.50,18275900,31.30,MRK
2011-09-01,33.05,33.49,30.71,32.70,18738200,29.66,MRK
2011-08-01,34.25,34.29,29.47,33.10,22795300,29.67,MRK
2011-07-01,35.17,36.56,34.05,34.13,13002900,30.59,MRK
2011-06-01,36.60,36.75,34.37,35.29,12238700,31.63,MRK
2011-05-02,36.44,37.65,36.07,36.75,14749600,32.59,MRK
2011-04-01,33.05,36.25,33.00,35.95,16377900,31.88,MRK
2011-03-01,32.60,33.48,31.06,33.01,18105500,29.27,MRK
2011-02-01,33.34,34.04,31.85,32.57,17102600,28.55,MRK
2011-01-03,36.29,37.62,33.00,33.17,24605500,29.08,MRK
2014-04-01,54.43,54.45,48.75,49.37,8081300,49.37,MET
2014-03-03,49.90,54.80,49.66,52.80,6242600,52.80,MET
2014-02-03,49.06,51.76,46.98,50.67,6979000,50.67,MET
2014-01-02,53.55,54.70,48.34,49.05,5640100,48.76,MET
2013-12-02,52.42,54.32,50.13,53.92,5727500,53.60,MET
2013-11-01,47.42,53.11,47.11,52.19,6346400,51.89,MET
2013-10-01,46.95,49.81,45.75,47.31,5803300,46.76,MET
2013-09-03,46.84,50.79,46.36,46.95,7491400,46.41,MET
2013-08-01,49.07,51.65,45.52,46.19,6211800,45.66,MET
2013-07-01,46.15,49.86,46.01,48.42,6673900,47.60,MET
2013-06-03,44.67,46.16,42.46,45.76,8798100,44.98,MET
2013-05-01,38.97,45.26,38.37,44.21,8613800,43.46,MET
2013-04-01,38.04,39.44,35.25,38.99,8158100,38.07,MET
2013-03-01,35.32,40.64,34.76,38.02,10170700,37.12,MET
2013-02-01,37.83,38.25,33.89,35.44,9806700,34.60,MET
2013-01-02,34.04,38.11,33.93,37.34,8903600,36.28,MET
2012-12-03,33.35,34.33,31.79,32.94,12109200,32.01,MET
2012-11-01,35.43,35.75,30.55,33.19,10453800,32.25,MET
2012-10-01,34.75,37.41,33.88,35.49,11166500,33.75,MET
2012-09-04,34.14,36.52,33.69,34.46,10952800,32.77,MET
2012-08-01,30.82,35.90,30.07,34.13,8373600,32.46,MET
2012-07-02,31.31,31.49,28.33,30.77,7194600,29.27,MET
2012-06-01,28.54,31.19,27.60,30.85,10374300,29.34,MET
2012-05-01,35.89,36.46,28.90,29.21,11956700,27.78,MET
2012-04-02,37.42,38.29,34.30,36.03,7747800,34.27,MET
2012-03-01,38.82,39.55,36.53,37.35,9748700,35.52,MET
2012-02-01,35.64,39.21,35.42,38.55,8105800,36.66,MET
2012-01-03,32.07,37.32,31.35,35.33,11464200,33.60,MET
2011-12-01,31.38,33.70,28.93,31.18,8449100,29.66,MET
2011-11-01,32.92,35.19,27.67,31.48,11609700,29.94,MET
2011-10-03,28.01,37.40,25.61,35.16,15864200,32.73,MET
2011-09-01,33.50,33.63,26.39,28.01,12895500,26.07,MET
2011-08-01,41.73,41.98,30.12,33.60,13949300,31.28,MET
2011-07-01,43.94,44.56,39.51,41.21,8482400,38.36,MET
2011-06-01,43.76,44.04,39.13,43.87,8663100,40.84,MET
2011-05-02,46.98,47.10,42.92,44.10,7060700,41.05,MET
2011-04-01,44.95,46.79,42.76,46.79,6642300,43.55,MET
2011-03-01,47.50,47.61,41.25,44.73,20280600,41.64,MET
2011-02-01,46.24,48.72,45.09,47.36,6251800,44.09,MET
2011-01-03,44.95,47.29,44.77,45.77,5403200,42.61,MET
2014-04-01,93.87,96.10,85.71,87.12,3363400,87.12,KORS
2014-03-03,97.40,99.66,89.43,93.27,2170900,93.27,KORS
2014-02-03,80.40,101.04,76.15,98.03,4299600,98.03,KORS
2014-01-02,80.94,83.50,74.11,79.93,4058000,79.93,KORS
2013-12-02,81.65,84.58,78.59,81.19,3165800,81.19,KORS
2013-11-01,77.15,83.13,73.26,81.55,6346400,81.55,KORS
2013-10-01,74.74,78.83,70.59,76.95,3893100,76.95,KORS
2013-09-03,74.70,78.62,72.68,74.52,3048600,74.52,KORS
2013-08-01,68.12,74.28,67.65,74.09,4490900,74.09,KORS
2013-07-01,62.14,67.78,60.08,67.34,3234100,67.34,KORS
2013-06-03,63.01,63.10,56.15,62.02,4039700,62.02,KORS
2013-05-01,56.57,66.18,56.10,62.82,4506800,62.82,KORS
2013-04-01,56.79,57.72,51.63,56.94,3911700,56.94,KORS
2013-03-01,59.00,61.33,54.20,56.79,5600000,56.79,KORS
2013-02-01,56.83,65.10,52.77,59.28,8266400,59.28,KORS
2013-01-02,52.42,60.00,49.98,56.13,4160700,56.13,KORS
2012-12-03,53.48,55.15,47.26,51.03,3304600,51.03,KORS
2012-11-01,55.33,58.62,46.66,53.15,4067100,53.15,KORS
2012-10-01,53.80,57.92,51.67,54.69,2802700,54.69,KORS
2012-09-04,54.00,57.35,51.02,53.18,4967100,53.18,KORS
2012-08-01,41.55,54.92,38.94,53.95,3926600,53.95,KORS
2012-07-02,42.03,44.73,37.77,41.29,2388800,41.29,KORS
2012-06-01,38.10,44.50,35.50,41.84,4692100,41.84,KORS
2012-05-01,45.69,49.50,37.00,39.38,2682900,39.38,KORS
2012-04-02,46.80,48.00,39.73,45.67,2393800,45.67,KORS
2012-03-01,43.69,50.69,43.60,46.59,3686200,46.59,KORS
2012-02-01,31.00,44.97,30.76,43.25,1996400,43.25,KORS
2012-01-03,27.25,31.37,25.50,30.95,1098100,30.95,KORS
2011-12-15,25.00,27.58,23.51,27.25,5257800,27.25,KORS
2014-04-01,47.98,49.03,46.17,46.60,1620900,46.60,MCHP
2014-03-03,45.16,48.47,44.52,47.76,1556600,47.76,MCHP
2014-02-03,44.95,46.99,43.14,45.55,2860500,45.55,MCHP
2014-01-02,44.56,46.73,43.87,44.86,2258400,44.51,MCHP
2013-12-02,43.46,44.95,41.32,44.75,2262600,44.40,MCHP
2013-11-01,43.12,43.99,42.09,43.29,1887100,42.95,MCHP
2013-10-01,40.31,44.10,38.46,42.96,2505800,42.28,MCHP
2013-09-03,39.19,41.13,38.59,40.29,1537400,39.65,MCHP
2013-08-01,41.00,41.78,38.44,38.81,1583700,38.19,MCHP
2013-07-01,37.57,40.39,37.18,39.74,1823400,38.76,MCHP
2013-06-03,36.50,38.35,35.74,37.25,2135800,36.33,MCHP
2013-05-01,36.31,37.97,35.81,36.48,2465200,35.58,MCHP
2013-04-01,36.83,37.00,33.72,36.42,1858400,35.19,MCHP
2013-03-01,36.39,37.38,35.58,36.77,1732600,35.52,MCHP
2013-02-01,33.92,37.63,33.69,36.47,2574500,35.23,MCHP
2013-01-02,33.17,33.95,32.38,33.45,2051300,32.01,MCHP
2012-12-03,30.56,32.80,29.56,32.59,2144200,31.19,MCHP
2012-11-01,31.47,33.34,28.92,30.42,2631900,29.11,MCHP
2012-10-01,32.82,33.55,31.00,31.34,1986600,29.63,MCHP
2012-09-04,34.78,34.99,32.38,32.74,2182000,30.95,MCHP
2012-08-01,33.67,35.89,32.88,34.75,1758800,32.85,MCHP
2012-07-02,33.25,33.73,30.62,33.38,2014500,31.25,MCHP
2012-06-01,30.54,33.43,30.23,33.08,1991200,30.97,MCHP
2012-05-01,35.30,35.74,30.39,31.02,3514100,29.04,MCHP
2012-04-02,37.17,37.38,34.56,35.37,1870100,32.75,MCHP
2012-03-01,36.32,37.43,35.00,37.20,1549700,34.44,MCHP
2012-02-01,37.40,38.88,35.81,36.07,2058400,33.39,MCHP
2012-01-03,36.46,38.45,35.25,36.90,2351600,33.84,MCHP
2011-12-01,34.76,36.99,33.58,36.63,1633900,33.59,MCHP
2011-11-01,35.17,38.00,32.26,34.91,2342900,32.01,MCHP
2011-10-03,31.00,36.64,30.07,36.18,3188500,32.86,MCHP
2011-09-01,33.09,34.96,30.50,31.11,2703300,28.26,MCHP
2011-08-01,34.24,34.57,29.30,32.81,4037300,29.80,MCHP
2011-07-01,37.98,38.59,31.44,33.75,4076900,30.33,MCHP
2011-06-01,39.31,39.48,35.52,37.91,2394700,34.06,MCHP
2011-05-02,41.32,41.50,38.56,39.53,2222600,35.52,MCHP
2011-04-01,38.38,41.09,36.67,41.04,2037700,36.56,MCHP
2011-03-01,37.08,38.35,34.29,38.01,1925600,33.86,MCHP
2011-02-01,36.77,38.42,35.89,36.91,1877800,32.88,MCHP
2011-01-03,34.38,38.25,34.20,36.47,2285300,32.49,MCHP
2010-12-01,34.06,36.41,33.78,34.21,2050400,30.48,MCHP
2010-11-01,32.31,34.67,31.85,33.61,2506600,29.66,MCHP
2010-10-01,31.79,32.34,30.27,32.18,2948900,28.10,MCHP
2010-09-01,28.01,31.99,27.72,31.45,2904900,27.47,MCHP
2010-08-02,30.78,31.37,27.46,27.73,2729900,24.22,MCHP
2010-07-01,27.72,31.71,27.19,30.45,2852700,26.28,MCHP
2010-06-01,27.57,30.00,26.22,27.74,2971900,23.94,MCHP
2010-05-03,29.27,29.70,25.68,27.85,4100300,24.03,MCHP
2010-04-01,28.36,30.99,28.12,29.21,3199000,24.90,MCHP
2010-03-01,27.28,29.12,26.68,28.16,2948500,24.01,MCHP
2010-02-01,26.00,27.59,25.54,27.06,3097700,23.07,MCHP
2010-01-04,29.46,29.48,25.77,25.81,3366800,21.73,MCHP
2009-12-01,26.37,29.56,26.23,29.05,2584800,24.45,MCHP
2009-11-02,23.92,27.14,23.55,26.24,3133200,22.09,MCHP
2009-10-01,26.38,27.06,23.85,23.96,3580300,19.91,MCHP
2009-09-01,26.50,28.11,25.48,26.50,3261800,22.02,MCHP
2009-08-03,27.12,27.67,25.89,26.55,3183400,22.07,MCHP
2009-07-01,22.42,27.71,21.48,26.93,3859700,22.09,MCHP
2009-06-01,21.77,23.50,21.19,22.55,3997900,18.50,MCHP
2009-05-01,23.01,24.08,19.66,21.57,5504600,17.70,MCHP
2009-04-01,21.22,23.57,20.80,23.00,4324000,18.56,MCHP
2009-03-02,18.44,22.03,17.55,21.19,5034600,17.10,MCHP
2009-02-02,18.74,20.86,18.16,18.77,6191800,15.15,MCHP
2009-01-02,19.49,20.08,16.23,18.97,4667700,15.04,MCHP
2008-12-01,18.27,20.92,16.54,19.53,3516900,15.49,MCHP
2008-11-03,24.73,25.38,16.28,18.50,3932300,14.67,MCHP
2008-10-01,29.55,29.55,19.50,24.63,5433900,19.22,MCHP
2008-09-02,32.32,32.75,27.96,29.43,3887700,22.96,MCHP
2008-08-01,31.90,34.19,31.01,32.01,2533500,24.98,MCHP
2008-07-01,30.34,32.87,28.50,31.93,3116400,24.65,MCHP
2008-06-02,36.73,37.24,30.15,30.54,4327900,23.58,MCHP
2008-05-01,36.48,38.37,35.61,36.84,2817600,28.44,MCHP
2008-04-01,33.42,37.44,32.57,36.75,3065500,28.12,MCHP
2008-03-03,31.61,34.96,30.89,32.73,3385500,25.04,MCHP
2008-02-01,31.90,33.39,29.87,30.78,4429200,23.55,MCHP
2008-01-02,31.37,32.60,26.22,31.91,4742400,24.17,MCHP
2007-12-03,28.80,33.03,28.64,31.42,5716000,23.80,MCHP
2007-11-01,33.07,33.28,27.50,28.79,2412000,21.81,MCHP
2007-10-01,36.57,37.14,29.69,33.17,3524200,24.89,MCHP
2007-09-04,38.50,39.30,36.18,36.32,3635400,27.25,MCHP
2007-08-01,36.31,41.37,36.00,38.52,2883200,28.90,MCHP
2007-07-02,37.29,38.64,35.89,36.31,2440100,27.03,MCHP
2007-06-01,40.68,42.24,36.67,37.04,2885500,27.57,MCHP
2007-05-01,40.27,41.38,38.99,40.58,1866100,30.20,MCHP
2007-04-02,35.50,42.46,35.14,40.34,2206500,29.82,MCHP
2007-03-01,34.90,37.08,34.66,35.53,2171200,26.26,MCHP
2007-02-01,35.39,37.76,34.69,35.60,2368800,26.32,MCHP
2007-01-03,33.04,36.20,32.68,34.76,2372700,25.50,MCHP
2006-12-01,34.39,34.75,32.63,32.70,1473800,23.99,MCHP
2006-11-01,33.17,35.28,31.81,34.09,1906900,25.01,MCHP
2006-10-02,32.56,34.05,31.07,32.93,2866700,23.97,MCHP
2006-09-01,34.16,35.15,30.99,32.42,2799000,23.60,MCHP
2006-08-01,32.00,34.26,30.89,34.16,1892800,24.87,MCHP
2006-07-03,33.48,35.25,30.63,32.21,2393200,23.28,MCHP
2006-06-01,34.30,35.53,31.64,33.55,2082100,24.24,MCHP
2006-05-01,37.16,38.38,32.75,34.30,1824200,24.79,MCHP
2006-04-03,36.40,38.56,35.05,37.26,1751600,26.77,MCHP
2006-03-01,35.29,37.13,34.31,36.30,1702300,26.08,MCHP
2006-02-01,37.37,37.86,35.05,35.20,1566200,25.29,MCHP
2006-01-03,32.06,38.16,31.32,37.51,2339700,26.95,MCHP
2005-12-01,33.42,34.98,31.41,32.15,1394600,22.98,MCHP
2005-11-01,30.00,33.95,29.30,33.37,1982700,23.86,MCHP
2005-10-03,30.19,30.68,26.97,30.15,2220500,21.44,MCHP
2005-09-01,31.02,31.02,28.05,30.12,1669400,21.42,MCHP
2005-08-01,31.26,31.62,30.30,31.12,1225200,22.13,MCHP
2005-07-01,29.75,32.88,29.59,31.07,1982400,22.01,MCHP
2005-06-01,29.80,31.75,28.94,29.62,1618100,20.98,MCHP
2005-05-02,28.51,30.08,27.26,29.65,1901400,21.00,MCHP
2005-04-01,26.23,28.68,24.20,28.48,2416600,20.10,MCHP
2005-03-01,27.64,28.75,25.16,26.01,1955800,18.36,MCHP
2005-02-01,25.97,28.92,25.84,27.46,2127300,19.38,MCHP
2005-01-03,26.65,26.79,24.06,26.05,2515700,18.34,MCHP
2004-12-01,27.00,28.75,25.53,26.59,2448600,18.72,MCHP
2004-11-01,30.33,30.94,27.67,28.18,2155900,19.84,MCHP
2004-10-01,27.32,30.99,26.71,30.25,2501000,21.26,MCHP
2004-09-01,26.15,28.90,25.21,26.84,2944400,18.86,MCHP
2004-08-02,28.62,29.40,25.14,26.39,2524100,18.55,MCHP
2004-07-01,31.49,31.49,25.37,28.97,3321100,20.33,MCHP
2004-06-01,31.32,31.75,28.85,31.54,2201000,22.13,MCHP
2004-05-03,28.35,31.89,27.21,31.65,3574200,22.21,MCHP
2004-04-01,26.61,33.07,26.41,28.04,3064200,19.65,MCHP
2004-03-01,28.62,30.19,25.12,26.42,2924100,18.51,MCHP
2004-02-02,28.94,31.40,27.85,28.77,2569000,20.16,MCHP
2004-01-02,33.89,34.88,28.06,28.70,3066900,20.09,MCHP
2003-12-01,34.72,36.50,30.00,33.37,2888200,23.36,MCHP
2003-11-03,32.88,35.52,31.62,34.48,3174200,24.13,MCHP
2003-10-01,24.39,33.60,24.01,32.79,3268200,22.93,MCHP
2003-09-02,28.05,28.48,23.80,23.96,3256600,16.76,MCHP
2003-08-01,26.28,28.70,23.19,28.01,2319400,19.59,MCHP
2003-07-01,24.28,27.99,23.89,26.42,3346900,18.46,MCHP
2003-06-02,23.51,25.41,21.56,24.75,4087700,17.29,MCHP
2003-05-01,20.80,23.81,19.05,23.12,4519400,16.15,MCHP
2003-04-01,20.16,22.25,17.85,20.80,5225400,14.52,MCHP
2003-03-03,25.56,25.69,19.87,19.90,6245500,13.89,MCHP
2003-02-03,22.42,25.75,21.96,25.45,4171700,17.76,MCHP
2003-01-02,24.87,27.95,20.35,22.09,6217400,15.40,MCHP
2014-04-01,23.84,24.85,21.02,21.90,45357800,21.90,MU
2014-03-03,23.86,25.15,21.70,23.66,29065600,23.66,MU
2014-02-03,23.00,25.68,22.65,24.19,34323300,24.19,MU
2014-01-02,21.68,24.50,20.64,23.04,37713500,23.04,MU
2013-12-02,21.10,23.67,20.81,21.75,39693700,21.75,MU
2013-11-01,17.75,21.31,17.39,21.10,41454500,21.10,MU
2013-10-01,17.54,18.85,16.17,17.68,53891000,17.68,MU
2013-09-03,13.78,17.95,13.70,17.47,47727400,17.47,MU
2013-08-01,13.38,15.07,13.05,13.57,36089300,13.57,MU
2013-07-01,14.47,14.60,12.31,13.24,47416900,13.24,MU
2013-06-03,11.74,14.53,11.41,14.33,47848600,14.33,MU
2013-05-01,9.42,11.99,9.07,11.68,31199900,11.68,MU
2013-04-01,9.97,10.22,9.04,9.42,31096700,9.42,MU
2013-03-01,8.32,10.27,8.20,9.98,36673500,9.98,MU
2013-02-01,7.65,8.50,7.63,8.38,32261600,8.38,MU
2013-01-02,6.60,8.08,6.45,7.56,27235800,7.56,MU
2012-12-03,6.02,6.90,5.90,6.34,24755300,6.34,MU
2012-11-01,5.52,6.09,5.33,5.97,26157900,5.97,MU
2012-10-01,6.07,6.10,5.16,5.43,23497500,5.43,MU
2012-09-04,6.21,6.80,5.87,5.98,33273500,5.98,MU
2012-08-01,6.31,6.98,6.07,6.21,22778100,6.21,MU
2012-07-02,6.73,6.93,5.56,6.21,34831600,6.21,MU
2012-06-01,5.70,6.32,5.30,6.31,29012200,6.31,MU
2012-05-01,6.57,6.97,5.59,5.84,31999300,5.84,MU
2012-04-02,8.17,8.25,6.40,6.59,36579000,6.59,MU
2012-03-01,8.59,8.98,7.78,8.10,34988900,8.10,MU
2012-02-01,7.74,9.16,7.60,8.55,33177600,8.55,MU
2012-01-03,6.64,8.06,6.59,7.60,34933600,7.60,MU
2011-12-01,5.96,6.55,5.31,6.29,26626800,6.29,MU
2011-11-01,5.39,7.00,5.06,5.99,36185800,5.99,MU
2011-10-03,4.96,5.90,3.97,5.59,36385100,5.59,MU
2011-09-01,5.94,7.42,5.01,5.04,48253900,5.04,MU
2011-08-01,7.57,7.59,5.18,5.91,43125300,5.91,MU
2011-07-01,7.46,8.20,7.13,7.37,34768800,7.37,MU
2011-06-01,10.03,10.03,7.20,7.48,46714200,7.48,MU
2011-05-02,11.37,11.41,9.43,10.20,34895800,10.20,MU
2011-04-01,11.53,11.83,10.26,11.32,33251900,11.32,MU
2011-03-01,11.20,11.89,9.65,11.47,45025100,11.47,MU
2011-02-01,10.67,11.95,10.27,11.13,44037600,11.13,MU
2011-01-03,8.14,10.77,8.14,10.54,48053400,10.54,MU
2010-12-01,7.45,8.38,7.32,8.02,27894900,8.02,MU
2010-11-01,8.29,8.78,7.09,7.27,34376900,7.27,MU
2010-10-01,7.28,8.27,6.76,8.26,39723400,8.26,MU
2010-09-01,6.64,7.55,6.50,7.21,36325300,7.21,MU
2010-08-02,7.39,7.80,6.36,6.46,29682400,6.46,MU
2010-07-01,8.51,9.00,7.26,7.28,37965100,7.28,MU
2010-06-01,8.94,10.29,8.27,8.49,38512700,8.49,MU
2010-05-03,9.42,9.94,7.32,9.09,43804900,9.09,MU
2010-04-01,11.03,11.40,9.33,9.35,42729800,9.35,MU
2010-03-01,9.24,10.90,9.17,10.37,28603200,10.37,MU
2010-02-01,8.84,9.50,8.18,9.06,30106100,9.06,MU
2010-01-04,10.82,11.34,8.57,8.72,37438500,8.72,MU
2009-12-01,7.63,10.87,7.56,10.56,27699900,10.56,MU
2009-11-02,6.88,7.78,6.12,7.52,21889300,7.52,MU
2009-10-01,8.12,9.13,6.69,6.79,31328100,6.79,MU
2009-09-01,7.37,8.80,6.93,8.20,27768800,8.20,MU
2009-08-03,6.47,7.58,6.39,7.37,19665200,7.37,MU
2009-07-01,5.13,6.47,4.55,6.39,20192400,6.39,MU
2009-06-01,5.23,5.93,4.75,5.06,21327600,5.06,MU
2009-05-01,4.70,5.64,4.18,5.06,20514400,5.06,MU
2009-04-01,3.94,5.28,3.78,4.88,33177900,4.88,MU
2009-03-02,3.13,4.35,2.55,4.06,19989700,4.06,MU
2009-02-02,3.76,4.40,2.69,3.22,24827700,3.22,MU
2009-01-02,2.65,3.86,2.63,3.72,23552100,3.72,MU
2008-12-01,2.70,3.00,1.75,2.64,22545000,2.64,MU
2008-11-03,4.71,5.17,1.59,2.74,21849600,2.74,MU
2008-10-01,4.09,5.01,3.25,4.71,27949200,4.71,MU
2008-09-02,4.31,5.20,3.61,4.05,27843600,4.05,MU
2008-08-01,4.83,5.44,4.21,4.24,15580500,4.24,MU
2008-07-01,5.92,6.04,4.42,4.83,24506200,4.83,MU
2008-06-02,8.10,8.63,5.91,6.00,20900000,6.00,MU
2008-05-01,7.70,8.97,7.68,8.07,20305800,8.07,MU
2008-04-01,6.11,8.06,5.77,7.72,28321300,7.72,MU
2008-03-03,7.50,7.67,5.42,5.97,28697100,5.97,MU
2008-02-01,7.12,8.13,6.49,7.52,21710900,7.52,MU
2008-01-02,7.23,7.28,5.47,6.99,23631700,6.99,MU
2007-12-03,8.41,9.31,7.11,7.25,14041000,7.25,MU
2007-11-01,10.47,10.62,7.82,8.32,17979900,8.32,MU
2007-10-01,11.26,11.92,9.37,10.51,21787300,10.51,MU
2007-09-04,11.50,11.77,10.33,11.10,17936100,11.10,MU
2007-08-01,11.79,12.65,10.30,11.45,22062800,11.45,MU
2007-07-02,12.70,14.20,11.74,11.87,28771500,11.87,MU
2007-06-01,12.30,13.26,11.73,12.53,27385000,12.53,MU
2007-05-01,11.40,12.66,11.13,12.18,25592200,12.18,MU
2007-04-02,12.13,12.25,10.88,11.47,26650000,11.47,MU
2007-03-01,11.75,12.20,11.22,12.08,17015700,12.08,MU
2007-02-01,12.91,13.25,11.76,11.86,15867400,11.86,MU
2007-01-03,14.14,14.31,12.79,12.95,12722300,12.95,MU
2006-12-01,14.67,15.05,13.12,13.96,12611900,13.96,MU
2006-11-01,14.41,15.26,13.51,14.60,13472700,14.60,MU
2006-10-02,17.51,18.17,14.14,14.45,15728600,14.45,MU
2006-09-01,17.38,18.65,16.70,17.40,11931100,17.40,MU
2006-08-01,15.51,17.59,15.15,17.28,6906100,17.28,MU
2006-07-03,15.06,15.90,13.98,15.59,8530200,15.59,MU
2006-06-01,16.39,16.96,14.81,15.06,12626700,15.06,MU
2006-05-01,16.97,17.49,15.10,16.56,9241800,16.56,MU
2006-04-03,14.94,17.42,14.80,16.97,13940800,16.97,MU
2006-03-01,15.61,16.23,14.32,14.72,12118300,14.72,MU
2006-02-01,14.58,17.15,14.50,15.51,12848800,15.51,MU
2006-01-03,13.48,14.96,13.34,14.68,9554600,14.68,MU
2005-12-01,14.44,14.63,12.96,13.31,9176700,13.31,MU
2005-11-01,12.99,14.82,12.79,14.26,11191800,14.26,MU
2005-10-03,13.37,13.76,12.37,12.99,12219800,12.99,MU
2005-09-01,11.90,13.47,11.51,13.30,13327500,13.30,MU
2005-08-01,12.10,12.39,10.97,11.91,6565500,11.91,MU
2005-07-01,10.16,12.41,10.10,11.88,7801000,11.88,MU
2005-06-01,10.99,11.17,10.15,10.21,5891400,10.21,MU
2005-05-02,9.72,11.15,9.50,10.98,6277400,10.98,MU
2005-04-01,10.44,10.44,9.32,9.71,6073100,9.71,MU
2005-03-01,11.62,11.62,10.04,10.34,9084800,10.34,MU
2005-02-01,10.59,12.15,10.51,11.50,6890600,11.50,MU
2005-01-03,12.38,12.44,10.05,10.41,7178100,10.41,MU
2004-12-01,11.12,12.43,10.95,12.35,8226800,12.35,MU
2004-11-01,12.18,12.61,11.07,11.08,8357800,11.08,MU
2004-10-01,12.18,12.82,11.15,12.18,8092700,12.18,MU
2004-09-01,11.57,12.97,11.00,12.03,8596000,12.03,MU
2004-08-02,13.49,13.49,10.89,11.51,8115800,11.51,MU
2004-07-01,15.30,15.30,12.56,13.53,7905800,13.53,MU
2004-06-01,14.91,15.39,13.30,15.31,9516900,15.31,MU
2004-05-03,13.71,15.20,13.18,15.03,9113600,15.03,MU
2004-04-01,16.71,18.25,13.42,13.62,12614400,13.62,MU
2004-03-01,15.18,17.04,14.24,16.71,11236300,16.71,MU
2004-02-02,16.36,16.87,14.81,15.04,9280900,15.04,MU
2004-01-02,13.72,17.08,13.64,16.11,12981700,16.11,MU
2003-12-01,13.20,14.00,11.28,13.47,11428800,13.47,MU
2003-11-03,14.55,14.86,12.43,13.01,9953300,13.01,MU
2003-10-01,13.42,15.10,12.23,14.34,15161700,14.34,MU
2003-09-02,14.50,15.25,12.95,13.42,15177400,13.42,MU
2003-08-01,14.80,15.31,12.34,14.36,11481800,14.36,MU
2003-07-01,11.58,15.66,11.32,14.64,12594600,14.64,MU
2003-06-02,11.61,13.90,10.36,11.75,11967000,11.75,MU
2003-05-01,8.49,11.60,8.15,11.32,11507600,11.32,MU
2003-04-01,8.18,9.65,8.00,8.50,7928700,8.50,MU
2003-03-03,8.01,9.10,7.26,8.14,10241000,8.14,MU
2003-02-03,8.21,8.49,6.60,7.99,9091800,7.99,MU
2003-01-02,9.75,11.10,7.67,8.21,11723800,8.21,MU
2002-12-02,16.50,16.70,9.50,9.74,10668800,9.74,MU
2002-11-01,16.10,17.98,12.57,15.81,10581300,15.81,MU
2002-10-01,12.70,18.00,11.36,16.00,9939200,16.00,MU
2002-09-03,17.00,19.75,12.10,12.37,8466000,12.37,MU
2002-08-01,19.30,22.67,16.12,17.25,7402100,17.25,MU
2002-07-01,20.42,25.14,18.25,19.49,8918600,19.49,MU
2002-06-03,23.50,24.30,16.00,20.22,9242400,20.22,MU
2002-05-01,24.25,26.71,22.15,23.58,8174100,23.58,MU
2002-04-01,32.90,34.00,23.50,23.70,11189400,23.70,MU
2002-03-01,33.00,39.50,32.00,32.90,9913600,32.90,MU
2002-02-01,35.00,39.45,32.14,32.15,8991800,32.15,MU
2002-01-02,32.85,37.00,29.51,33.75,8496200,33.75,MU
2001-12-03,28.50,34.49,28.10,31.00,7394500,31.00,MU
